name,id,region,subregion,regionColour,subregionColour
Aruba,AB,Americas,Caribbean,#194ce2,#4b76e2
Andorra,AD,Europe,Southern Europe,#e5b926,#ffe599
United Arab Emirates,AE,Asia,Western Asia,#196c3d,#bbe4ac
Afghanistan,AF,Asia,Southern Asia,#196c3d,#5d9c41
Antigua and Barbuda,AG,Americas,Caribbean,#194ce2,#4b76e2
Anguilla,AI,Americas,Caribbean,#194ce2,#4b76e2
Abkhazia,AK,Asia,Western Asia,#196c3d,#bbe4ac
Albania,AL,Europe,Southern Europe,#e5b926,#ffe599
Armenia,AM,Asia,Western Asia,#196c3d,#bbe4ac
Dutch Antilles,AN,Americas,Caribbean,#194ce2,#4b76e2
Angola,AO,Africa,Middle Africa,#3e05ee,#7733b3
Antarctica,AQ,Antarctica,Antarctica,#444444,#444444
Argentina,AR,Americas,South America,#194ce2,#99e0e7
American Samoa,AS,Oceania,Polynesia,#dc0000,#f78181
Austria,AT,Europe,Western Europe,#e5b926,#d2a740
Australia,AU,Oceania,Australia and New Zealand,#dc0000,#cc0000
Azerbaijan,AZ,Asia,Western Asia,#196c3d,#bbe4ac
Bangladesh,BA,Asia,Southern Asia,#196c3d,#5d9c41
Barbados,BB,Americas,Caribbean,#194ce2,#4b76e2
Belgium,BE,Europe,Western Europe,#e5b926,#d2a740
Burkina Faso,BF,Africa,Western Africa,#3e05ee,#9c73d6
Bulgaria,BG,Europe,Eastern Europe,#e5b926,#fbe426
Bahrain,BH,Asia,Western Asia,#196c3d,#bbe4ac
Burundi,BI,Africa,Eastern Africa,#3e05ee,#ab18e2
Bosnia and Herzegovina,BIH,Europe,Southern Europe,#e5b926,#ffe599
Benin,BJ,Africa,Western Africa,#3e05ee,#9c73d6
Saint Barthelemy,BL,Americas,Caribbean,#194ce2,#4b76e2
Bermuda,BM,Americas,Northern America,#194ce2,#3392b3
Bolivia,BO,Americas,South America,#194ce2,#99e0e7
Brunei,BR,Asia,Southeastern Asia,#196c3d,#b6e24b
Brazil,BRA,Americas,South America,#194ce2,#99e0e7
Bahamas,BS,Americas,Caribbean,#194ce2,#4b76e2
Bhutan,BT,Asia,Southern Asia,#196c3d,#5d9c41
Botswana,BW,Africa,Southern Africa,#3e05ee,#d995de
Belarus,BY,Europe,Eastern Europe,#e5b926,#fbe426
Belize,BZ,Americas,Central America,#194ce2,#7bc6e0
Canada,CA,Americas,Northern America,#194ce2,#3392b3
Cambodia,CB,Asia,Southeastern Asia,#196c3d,#b6e24b
Curacao,CC,Americas,Caribbean,#194ce2,#4b76e2
DR Congo,CD,Africa,Middle Africa,#3e05ee,#7733b3
Central African Republic,CF,Africa,Middle Africa,#3e05ee,#7733b3
Congo,CG,Africa,Middle Africa,#3e05ee,#7733b3
Switzerland,CH,Europe,Western Europe,#e5b926,#d2a740
Cote d'Ivoire,CI,Africa,Western Africa,#3e05ee,#9c73d6
Cook Islands,CK,Oceania,Polynesia,#dc0000,#f78181
Chile,CL,Americas,South America,#194ce2,#99e0e7
Cameroon,CM,Africa,Middle Africa,#3e05ee,#7733b3
China,CN,Asia,Eastern Asia,#196c3d,#7b965e
Colombia,CO,Americas,South America,#194ce2,#99e0e7
Costa Rica,CR,Americas,Central America,#194ce2,#7bc6e0
Cuba,CU,Americas,Caribbean,#194ce2,#4b76e2
Cabo Verde,CV,Africa,Western Africa,#3e05ee,#9c73d6
Cyprus,CY,Asia,Western Asia,#196c3d,#bbe4ac
Czech Republic,CZ,Europe,Eastern Europe,#e5b926,#fbe426
Germany,DE,Europe,Western Europe,#e5b926,#d2a740
Djibouti,DJ,Africa,Eastern Africa,#3e05ee,#ab18e2
